Date,Food Calories
8/14/11,0
8/13/11,0
8/12/11,0
8/11/11,0
8/10/11,0
8/9/11,1856
8/8/11,0
8/7/11,0
8/6/11,0
8/5/11,0
8/4/11,0
8/3/11,0
8/2/11,0
8/1/11,1778.6
7/31/11,0
7/30/11,0
7/29/11,0
7/28/11,0
7/27/11,0
7/26/11,0
7/25/11,0
7/24/11,0
7/23/11,0
7/22/11,0
7/21/11,3248.94
7/20/11,2132.52
7/19/11,1783
7/18/11,1611.44
7/17/11,3225.39
7/16/11,2000
7/15/11,4400.02
7/14/11,1522
7/13/11,1612
7/12/11,2830
7/11/11,0
7/10/11,0
7/9/11,0
7/8/11,2119.26
7/7/11,2436.1
7/6/11,1596.02
7/5/11,1915.4
7/4/11,0
7/3/11,0
7/2/11,0
7/1/11,3318.44
6/30/11,2721.04
6/29/11,2401
6/28/11,1451.25
6/27/11,943
6/26/11,0
6/25/11,3120
6/24/11,1675.11
6/23/11,2554.04
6/22/11,1050
6/21/11,3260
6/20/11,1685.12
6/19/11,2100
6/18/11,3800
6/17/11,3111.04
6/16/11,1482.66
6/15/11,1334
6/14/11,2033.2
6/13/11,2739.04
6/12/11,0
6/11/11,0
6/10/11,0
6/9/11,0
6/8/11,0
6/7/11,0
6/6/11,0
6/5/11,0
6/4/11,0
6/3/11,0
6/2/11,2540
6/1/11,1263.02
5/31/11,2220
5/30/11,1750
5/29/11,0
5/28/11,0
5/27/11,340
5/26/11,2300
5/25/11,2298.32
5/24/11,1860.03
5/23/11,1423
5/22/11,1955.02
5/21/11,2315
5/20/11,3309.26
5/19/11,2015.98
5/18/11,2457.24
5/17/11,1116
5/16/11,1655.9
5/15/11,2150
5/14/11,3260
5/13/11,1753.44
5/12/11,1768
5/11/11,2300
5/10/11,1843
5/9/11,1476.7
5/8/11,2127
5/7/11,3841.99
5/6/11,1622
5/5/11,1383
5/4/11,1579.17
5/3/11,1302
5/2/11,1173.4
5/1/11,3605.02
4/30/11,3840
4/29/11,3393.26
4/28/11,2566
4/27/11,1359
4/26/11,1389
4/25/11,2782.77
4/24/11,1579.11
4/23/11,3415.68
4/22/11,3211
4/21/11,1525.2
4/20/11,2676.21
4/19/11,2328
4/18/11,1737.42
4/17/11,4486
4/16/11,2194.7
4/15/11,2011.57
4/14/11,2362
4/13/11,1996.86
4/12/11,1481.82
4/11/11,1881.33
4/10/11,2825
4/9/11,2524
4/8/11,3458.23
4/7/11,1451
4/6/11,1893.15
4/5/11,1796.52
4/4/11,1379.33
4/3/11,2596
4/2/11,3831.12
4/1/11,1398.61
3/31/11,4147.42
3/30/11,1648.4
3/29/11,1301.71
3/28/11,1841.2
3/27/11,2745
3/26/11,2472
3/25/11,3940
3/24/11,1482.56
3/23/11,1447.25
3/22/11,1836.9
3/21/11,1948.45
3/20/11,1879
3/19/11,2387.21
3/18/11,4735.34
3/17/11,1954.53
3/16/11,1720
3/15/11,2045.49
3/14/11,1927.16
3/13/11,2732.86
3/12/11,2186
3/11/11,3163
3/10/11,1890.73
3/9/11,1437
3/8/11,1706
3/7/11,1544.76
3/6/11,0
3/5/11,0
3/4/11,2870.77
3/3/11,1849.31
3/2/11,2201
3/1/11,1706.77
2/28/11,1713.02
2/27/11,0
2/26/11,0
2/25/11,0
2/24/11,0
2/23/11,0
2/22/11,0
2/21/11,0
2/20/11,0
2/19/11,0
2/18/11,0
2/17/11,0
2/16/11,0
2/15/11,0
2/14/11,0
2/13/11,0
2/12/11,0
2/11/11,0
2/10/11,0
2/9/11,0
2/8/11,0
2/7/11,0
2/6/11,0
2/5/11,0
2/4/11,0
2/3/11,0
2/2/11,0
2/1/11,0
1/31/11,0
1/30/11,0
1/29/11,0
1/28/11,408.4
1/27/11,3711.59
1/26/11,1688.08
1/25/11,2031
1/24/11,0
1/23/11,0
1/22/11,0
1/21/11,0
1/20/11,0
1/19/11,0
1/18/11,0
1/17/11,0
1/16/11,0
1/15/11,0
1/14/11,0
1/13/11,0
1/12/11,0
1/11/11,0
1/10/11,0
1/9/11,0
1/8/11,0
1/7/11,0
1/6/11,0
1/5/11,0
1/4/11,0
1/3/11,2063.96
1/2/11,0
1/1/11,0
12/31/10,0
12/30/10,0
12/29/10,0
12/28/10,0
12/27/10,0
12/26/10,0
12/25/10,0
12/24/10,0
12/23/10,0
12/22/10,0
12/21/10,0
12/20/10,0
12/19/10,0
12/18/10,0
12/17/10,0
12/16/10,0
12/15/10,0
12/14/10,0
12/13/10,0
12/12/10,0
12/11/10,0
12/10/10,0
12/9/10,0
12/8/10,0
12/7/10,0
12/6/10,2043.96
12/5/10,0
12/4/10,0
12/3/10,0
12/2/10,0
12/1/10,0
11/30/10,0
11/29/10,0
11/28/10,0
11/27/10,0
11/26/10,0
11/25/10,0
11/24/10,0
11/23/10,0
11/22/10,2182.39
11/21/10,0
11/20/10,0
11/19/10,0
11/18/10,0
11/17/10,493.941
11/16/10,2188.94
11/15/10,2067.4
11/14/10,0
11/13/10,0
11/12/10,0
11/11/10,1673.96
11/10/10,2481.7
11/9/10,3259.58
11/8/10,1927.64
11/7/10,0
11/6/10,0
11/5/10,0
11/4/10,0
11/3/10,0
11/2/10,0
11/1/10,0
10/31/10,0
10/30/10,0
10/29/10,0
10/28/10,0
10/27/10,0
10/26/10,0
10/25/10,2107.39
10/24/10,0
10/23/10,0
10/22/10,3647.51
10/21/10,2445.34
10/20/10,2500.82
10/19/10,1972.49
10/18/10,2533.21
10/17/10,3675
10/16/10,2646.4
10/15/10,3349.19
10/14/10,2484.97
10/13/10,1863.96
10/12/10,2429
10/11/10,2753.12
10/10/10,0
10/9/10,2902.34
10/8/10,2282.82
10/7/10,3468.94
10/6/10,1984.5
10/5/10,1933
10/4/10,1757.39
10/3/10,0
10/2/10,0
10/1/10,0
9/30/10,0
9/29/10,0
9/28/10,0
9/27/10,0
9/26/10,0
9/25/10,0
9/24/10,0
9/23/10,3728.33
9/22/10,1689.33
9/21/10,2815.81
9/20/10,1597.52
9/19/10,0
9/18/10,0
9/17/10,0
9/16/10,2202.39
9/15/10,2003.94
9/14/10,1933.94
9/13/10,0
9/12/10,0
9/11/10,0
9/10/10,0
9/9/10,0
9/8/10,0
9/7/10,0
9/6/10,0
9/5/10,0
9/4/10,0
9/3/10,0
9/2/10,2093.85
9/1/10,1692.3
8/31/10,2148.33
8/30/10,2463.96
8/29/10,0
8/28/10,0
8/27/10,0
8/26/10,0
8/25/10,0
8/24/10,3345
8/23/10,2238.33
8/22/10,0
8/21/10,0
8/20/10,0
8/19/10,2100.83
8/18/10,1903.23
8/17/10,2113.33
8/16/10,1417.33
8/15/10,0
8/14/10,0
8/13/10,0
8/12/10,0
8/11/10,0
8/10/10,0
8/9/10,0
8/8/10,0
8/7/10,0
8/6/10,0
8/5/10,0
8/4/10,0
8/3/10,0
8/2/10,0
8/1/10,0
7/31/10,0
7/30/10,0
7/29/10,0
7/28/10,0
7/27/10,0
7/26/10,0
7/25/10,0
7/24/10,0
7/23/10,691.667
7/22/10,4403.37
7/21/10,2779.89
7/20/10,1641.78
7/19/10,1833.32
7/18/10,2683.33
7/17/10,2831.52
7/16/10,1837.42
7/15/10,3250
7/14/10,2118.45
7/13/10,2215.87
7/12/10,0
7/11/10,0
7/10/10,0
7/9/10,4392.1
7/8/10,2383.25
7/7/10,2307.67
7/6/10,1205.32
7/5/10,0
7/4/10,0
7/3/10,0
7/2/10,0
7/1/10,2190.02
6/30/10,1785
6/29/10,1780.02
6/28/10,1461.25
6/27/10,0
6/26/10,0
6/25/10,0
6/24/10,0
6/23/10,0
6/22/10,1746.78
6/21/10,0
6/20/10,0
6/19/10,0
6/18/10,0
6/17/10,3737.69
6/16/10,2732.12
6/15/10,1985.25
6/14/10,1641.78
6/13/10,2145.33
6/12/10,3772.78
6/11/10,1697.57
6/10/10,2955.26
6/9/10,3041.5
6/8/10,2499.34
6/7/10,1834.78
6/6/10,3665.09
6/5/10,1921.8
6/4/10,2688.33
6/3/10,1963.35
6/2/10,1499.01
6/1/10,1750.95
5/31/10,0
5/30/10,0
5/29/10,0
5/28/10,3148.33
5/27/10,2311.28
5/26/10,3100.33
5/25/10,1813.77
5/24/10,1306.97
5/23/10,0
5/22/10,3448.94
5/21/10,2668.41
5/20/10,1959.52
5/19/10,1851.72
5/18/10,1321.33
5/17/10,1512.33
5/16/10,2422.02
5/15/10,3280.59
5/14/10,3072.44
5/13/10,2882.5
5/12/10,1606.35
5/11/10,2043.63
5/10/10,1456.97
5/9/10,3531.81
5/8/10,1214.18
5/7/10,4076.33
5/6/10,1468.35
5/5/10,2994.85
5/4/10,3234.1
5/3/10,1386.88
5/2/10,3286.87
5/1/10,3159.6
4/30/10,1632.57
4/29/10,2342.03
4/28/10,2719.5
4/27/10,1265.78
4/26/10,2257.84
4/25/10,2873
4/24/10,2459.47
4/23/10,3043.62
4/22/10,1604.38
4/21/10,2754.01
4/20/10,3359.03
4/19/10,1998.92
4/18/10,2670.02
4/17/10,2314.76
4/16/10,3478.36
4/15/10,1802.35
4/14/10,1702.82
4/13/10,1999.59
4/12/10,1496.58
4/11/10,4134.62
4/10/10,2324.03
4/9/10,2439.65
4/8/10,2088.35
4/7/10,2382.1
4/6/10,1925.85
4/5/10,1241.42
4/4/10,3643.71
4/3/10,2305.78
4/2/10,3307.49
4/1/10,1701.26
3/31/10,1599.48
3/30/10,1993.09
3/29/10,1777.48
3/28/10,3239.88
3/27/10,2489.8
3/26/10,2211.81
3/25/10,1780.27
3/24/10,1738.1
3/23/10,2104.05
3/22/10,1638.1
3/21/10,3201.4
3/20/10,2621.64
3/19/10,2678.64
3/18/10,2021.95
3/17/10,2833.42
3/16/10,1820.03
3/15/10,1795.53
3/14/10,2066.18
3/13/10,4077.79
3/12/10,2711.73
3/11/10,2016.83
3/10/10,1905.93
3/9/10,1659.02
3/8/10,1467.58
3/7/10,2864.91
3/6/10,4000
3/5/10,2844.53
3/4/10,1940.56
3/3/10,1924.45
3/2/10,1681.92
3/1/10,1655.08
2/28/10,0
2/27/10,3234.16
2/26/10,4552.11
2/25/10,2758.38
2/24/10,1871.96
2/23/10,1565.75
2/22/10,1632.01
2/21/10,2879.26
2/20/10,5329.97
2/19/10,1586.59
2/18/10,1828.26
2/17/10,1726.51
2/16/10,1464.24
2/15/10,1411.06
2/14/10,3500
2/13/10,3436.29
2/12/10,2926.76
2/11/10,1581.73
2/10/10,1571.66
2/9/10,1862.05
2/8/10,1492.88
2/7/10,0
2/6/10,776.53
2/5/10,638.24
2/4/10,2521.13
2/3/10,2739.67
2/2/10,3403.14
2/1/10,2417.01
1/31/10,2915.95
1/30/10,2289.47
1/29/10,2779.93
1/28/10,1482.93
1/27/10,2119.68
1/26/10,3265.42
1/25/10,2045.35
1/24/10,2434.32
1/23/10,4015.37
1/22/10,3037.12
1/21/10,1792.79
1/20/10,1470.57
1/19/10,1713.18
1/18/10,1229.19
1/17/10,2157.34
1/16/10,2714.91
1/15/10,2983.77
1/14/10,1893.98
1/13/10,1766.1
1/12/10,2348.96
1/11/10,1777.83
1/10/10,3426.79
1/9/10,2770.3
1/8/10,1623.47
1/7/10,2099.43
1/6/10,1480.78
1/5/10,2044.99
1/4/10,1374.14
1/3/10,0
1/2/10,0
1/1/10,0
12/31/09,1220.36
12/30/09,3050
12/29/09,3172.25
12/28/09,2274.69
12/27/09,3140.22
12/26/09,1109.74
12/25/09,3109.78
12/24/09,4504.26
12/23/09,3251.66
12/22/09,1952.93
12/21/09,1483.89
12/20/09,2446.75
12/19/09,1678.67
12/18/09,2817.74
12/17/09,2541.34
12/16/09,1820.73
12/15/09,1764.59
12/14/09,1653.44
12/13/09,1994
12/12/09,4085.43
12/11/09,2853.07
12/10/09,2195.38
12/9/09,1434.36
12/8/09,2241.96
12/7/09,2033.58
12/6/09,3128.47
12/5/09,2373.71
12/4/09,4485.83
12/3/09,1851.33
12/2/09,2375.1
12/1/09,1589.62
11/30/09,1806.12
11/29/09,0
11/28/09,0
11/27/09,0
11/26/09,0
11/25/09,522.12
11/24/09,1749.7
11/23/09,1715.81
11/22/09,0
11/21/09,330
11/20/09,1961.96
11/19/09,1930.45
11/18/09,1676.9
11/17/09,1687.56
11/16/09,1629.24
11/15/09,2392.62
11/14/09,1420.02
11/13/09,2427.51
11/12/09,3080.01
11/11/09,1652.95
11/10/09,1775.45
11/9/09,1627.84
11/8/09,0
11/7/09,0
11/6/09,2464.95
11/5/09,1809.57
11/4/09,1366.82
11/3/09,2821.95
11/2/09,1625.1
11/1/09,2310
10/31/09,4530.42
10/30/09,1994.43
10/29/09,2032.53
10/28/09,1469.37
10/27/09,1713.87
10/26/09,1638.04
10/25/09,0
10/24/09,3539
10/23/09,2601.51
10/22/09,1474.56
10/21/09,1644.16
10/20/09,1719.49
10/19/09,1590.11
10/18/09,0
10/17/09,0
10/16/09,2815.93
10/15/09,1996.68
10/14/09,1595
10/13/09,1728.3
10/12/09,1663.06
10/11/09,2173.89
10/10/09,4138.91
10/9/09,2060.29
10/8/09,1626.42
10/7/09,1851.32
10/6/09,1975.56
10/5/09,1481.9
10/4/09,0
10/3/09,1653.02
10/2/09,253.75
10/1/09,3094.35
9/30/09,1865.62
9/29/09,1899.38
9/28/09,1729.11
9/27/09,0
9/26/09,188
9/25/09,2620.12
9/24/09,1397.62
9/23/09,1982.54
9/22/09,1623.65
9/21/09,1193.31
9/20/09,0
9/19/09,0
9/18/09,1066.32
9/17/09,2550.96
9/16/09,1457.77
9/15/09,2037.12
9/14/09,2662.75
9/13/09,1297.94
9/12/09,3282.56
9/11/09,2124.38
9/10/09,2670.77
9/9/09,1614.33
9/8/09,2441.83
9/7/09,2314.08
9/6/09,1771.69
9/5/09,1028.35
9/4/09,3131.72
9/3/09,1912.58
9/2/09,2702.02
9/1/09,2040.78
8/31/09,2011.05
8/30/09,2666.54
8/29/09,3275.54
8/28/09,2818.83
8/27/09,2499.68
8/26/09,1730.6
8/25/09,1860.14
8/24/09,1985.35
8/23/09,350
8/22/09,2303.5
8/21/09,2704.55
8/20/09,2583.8
8/19/09,2523.43
8/18/09,1684.77
8/17/09,1757.42
8/16/09,0
8/15/09,285.02
8/14/09,456.27
8/13/09,2149.45
8/12/09,1473.85
8/11/09,1028.6
8/10/09,3043.86
8/9/09,105.02
8/8/09,0
8/7/09,3174.48
8/6/09,2091.82
8/5/09,2205.37
8/4/09,2098.65
8/3/09,1994.39
8/2/09,1704
8/1/09,2188.54
7/31/09,1716.2
7/30/09,1852.95
7/29/09,2109.35
7/28/09,1933.88
7/27/09,2200.7
7/26/09,1933.53
7/25/09,2008.97
7/24/09,2469.23
7/23/09,2446.8
7/22/09,1953.18
7/21/09,1755.1
7/20/09,2014
7/19/09,2228.53
7/18/09,3465.12
7/17/09,1746.29
7/16/09,1982.61
7/15/09,2637
7/14/09,1765
7/13/09,2074.06
7/12/09,3563.43
7/11/09,2493.3
7/10/09,2836.51
7/9/09,1735.19
7/8/09,2067.56
7/7/09,1734.72
7/6/09,1855.83
7/5/09,1842.5
7/4/09,2284.86
7/3/09,2691.45
7/2/09,2848.06
7/1/09,1895.68
6/30/09,2501.25
6/29/09,1972.42
6/28/09,2368.6
6/27/09,2656.45
6/26/09,2889.67
6/25/09,2345.68
6/24/09,2810.51
6/23/09,2108.53
6/22/09,0
6/21/09,0
6/20/09,0
6/19/09,0
6/18/09,0
6/17/09,0
6/16/09,0
6/15/09,0
6/14/09,0
6/13/09,0
6/12/09,0
6/11/09,0
6/10/09,0
6/9/09,0
6/8/09,0
6/7/09,0
6/6/09,0
6/5/09,0
6/4/09,0
6/3/09,0
6/2/09,0
6/1/09,0
5/31/09,0
5/30/09,0
5/29/09,0
5/28/09,0
5/27/09,0
5/26/09,0
5/25/09,0
5/24/09,0
5/23/09,0
5/22/09,0
5/21/09,0
5/20/09,0
5/19/09,0
5/18/09,0
5/17/09,0
5/16/09,0
5/15/09,0
5/14/09,0
5/13/09,0
5/12/09,0
5/11/09,0
5/10/09,0
5/9/09,0
5/8/09,0
5/7/09,0
5/6/09,0
5/5/09,0
5/4/09,0
5/3/09,0
5/2/09,0
5/1/09,0
4/30/09,0
4/29/09,0
4/28/09,0
4/27/09,0
4/26/09,0
4/25/09,0
4/24/09,0
4/23/09,0
4/22/09,0
4/21/09,0
4/20/09,0
4/19/09,0
4/18/09,0
4/17/09,0
4/16/09,0
4/15/09,0
4/14/09,0
4/13/09,0
4/12/09,0
4/11/09,0
4/10/09,0
4/9/09,0
4/8/09,0
4/7/09,0
4/6/09,0
4/5/09,0
4/4/09,0
4/3/09,0
4/2/09,0
4/1/09,0
3/31/09,0
3/30/09,0
3/29/09,0
3/28/09,0
3/27/09,0
3/26/09,0
3/25/09,0
3/24/09,0
3/23/09,0
3/22/09,0
3/21/09,0
3/20/09,0
3/19/09,0
3/18/09,0
3/17/09,0
3/16/09,0
3/15/09,0
3/14/09,0
3/13/09,0
3/12/09,0
3/11/09,0
3/10/09,0
3/9/09,0
3/8/09,0
3/7/09,0
3/6/09,0
3/5/09,0
3/4/09,0
3/3/09,0
3/2/09,0
3/1/09,0
2/28/09,0
2/27/09,0
2/26/09,0
2/25/09,0
2/24/09,0
2/23/09,0
2/22/09,0
2/21/09,0
2/20/09,0
2/19/09,0
2/18/09,0
2/17/09,0
2/16/09,0
2/15/09,0
2/14/09,0
2/13/09,0
2/12/09,0
2/11/09,0
2/10/09,0
2/9/09,0
2/8/09,0
2/7/09,0
2/6/09,0
2/5/09,0
2/4/09,0
2/3/09,0
2/2/09,0
2/1/09,0
1/31/09,0
1/30/09,0
1/29/09,0
1/28/09,0
1/27/09,0
1/26/09,0
1/25/09,0
1/24/09,0
1/23/09,0
1/22/09,0
1/21/09,0
1/20/09,0
1/19/09,0
1/18/09,0
1/17/09,0
1/16/09,0
1/15/09,0
1/14/09,0
1/13/09,0
1/12/09,0
1/11/09,0
1/10/09,0
1/9/09,0
1/8/09,0
1/7/09,0
1/6/09,0
1/5/09,0
1/4/09,0
1/3/09,0
1/2/09,0
1/1/09,0
12/31/08,0
